incident_i,engine_area_c,exposure_c,incident_type_c,property_use_c,detector_c,structure_stat_c,cinjury_c,cfatal_c,finjury_c,ffatal_c,call_month_c,call_day_c,call_hour_c,dispatch_n,arrival_n,clear_n
16539,9,0,551,1,0,0,0,0,0,0,12,6,3,182,501,1343
16540,29,0,111,1,0,4,0,0,0,0,5,25,15,84,397,1266
16541,0,0,411,25,0,0,0,0,0,0,11,18,0,65,456,1845
16542,44,1,111,50,0,1,0,0,0,0,7,17,16,206,639,1403
16543,27,0,745,7,0,0,0,0,0,0,9,6,14,331,527,944
16544,48,0,815,17,0,0,0,0,0,0,11,13,11,151,539,2708
16545,55,0,745,9,0,0,0,0,0,0,8,28,18,86,520,3742
16546,60,0,700,6,0,0,0,0,0,0,12,25,13,28,244,1193
16547,9,0,745,0,2,0,0,0,0,0,3,16,18,87,554,1831
16548,30,0,111,68,0,0,0,0,0,0,3,5,18,46,364,3728
16549,35,0,154,39,0,0,0,0,0,0,10,2,1,121,501,935
16550,50,0,444,1,0,0,0,0,0,0,11,16,20,81,338,3588
16551,39,0,411,9,0,0,0,0,0,0,9,3,0,173,560,824
16552,27,0,141,9,0,0,0,0,0,0,10,3,18,83,307,431
16553,56,0,740,22,0,0,0,0,0,0,10,13,11,37,526,1668
16554,59,0,611,30,0,0,0,0,0,0,2,2,12,320,619,4091
16555,17,0,746,1,0,0,0,0,0,0,7,21,19,78,532,3673
16556,52,0,240,6,0,0,0,0,0,0,9,2,11,79,177,909
16557,41,0,130,25,0,0,0,0,0,0,8,9,10,158,4628,0
16558,51,0,411,1,0,0,0,0,0,0,5,28,21,67,446,1748
16559,30,0,130,16,0,0,0,0,0,0,9,18,7,147,519,3920
16560,42,0,745,1,0,0,0,0,0,0,2,23,8,117,413,3675
16561,9,0,745,0,0,0,0,0,0,0,9,26,1,98,505,560
16562,32,0,745,16,0,0,0,0,0,0,3,27,17,633,942,1185
16563,51,0,653,7,0,0,0,0,0,0,4,6,13,143,566,686
16564,9,0,111,17,0,5,0,0,0,0,7,16,18,88,609,603
16565,54,0,600,3,0,0,0,0,0,0,6,17,9,150,638,1013
16566,9,0,745,0,0,0,0,0,0,0,7,17,23,82,542,589
16567,39,0,160,1,0,0,0,0,0,0,10,16,15,177,453,1680
16568,46,0,118,13,1,9,0,0,0,0,7,4,3,215,590,1899
16569,42,0,160,7,0,0,0,0,0,0,1,10,3,195,407,2502
16570,1,0,745,57,0,0,0,0,0,0,6,21,11,15,11,1453
16571,55,0,600,55,0,0,0,0,0,0,9,4,8,101,393,39
16572,55,0,745,50,0,0,0,0,0,0,6,7,23,141,646,2863
16573,30,0,130,1,0,0,0,0,0,0,12,13,13,178,723,2800
16574,1,0,700,53,0,0,0,0,0,0,12,25,5,43,282,837
16575,40,0,651,1,0,0,0,0,0,0,10,6,3,116,395,2165
16576,40,0,130,1,0,1,0,0,0,0,1,9,11,166,644,648
16577,51,0,151,43,0,0,0,0,0,0,10,15,14,1,519,1651
16578,41,0,700,51,0,0,0,0,0,0,9,29,8,134,501,597
16579,60,0,111,1,0,2,0,0,0,0,2,8,16,153,424,1922
16580,42,0,700,6,0,0,0,0,0,0,2,8,0,84,0,684
16581,27,0,735,50,0,0,0,0,0,0,3,11,3,82,265,390
16582,33,0,745,1,0,0,0,0,0,0,10,15,14,261,541,661
16583,46,0,111,1,0,2,0,0,0,0,4,10,14,51,514,764
16584,32,0,700,20,0,0,0,0,0,0,2,11,5,141,416,473
16585,57,0,111,1,0,1,0,0,0,0,8,27,15,99,457,590
16586,34,0,150,44,0,0,0,0,0,0,6,28,23,84,377,675
16587,46,0,111,1,0,4,0,0,0,0,11,28,12,222,408,535
16588,48,0,700,6,0,0,0,0,0,0,4,10,20,84,253,2526
16589,60,0,118,1,2,0,0,0,0,0,9,7,23,184,244,2418
16590,39,0,143,9,0,0,0,0,0,0,9,3,23,124,338,1274
16591,39,0,745,74,0,0,0,0,0,0,7,8,15,64,409,1840
16592,51,0,700,17,0,0,0,0,0,0,1,16,22,84,422,618
16593,35,0,745,0,0,0,0,0,0,0,5,24,21,115,688,732
16594,60,0,111,1,0,3,0,0,0,0,7,5,16,141,660,816
16595,55,0,700,6,0,0,0,0,0,0,6,12,22,95,255,1173
16596,9,0,531,0,0,0,0,0,0,0,5,4,20,77,248,438
16597,27,0,130,43,0,0,0,0,0,0,10,25,22,92,224,502
16598,60,0,151,6,0,0,0,0,0,0,5,23,1,18,384,489
16599,60,0,700,15,0,0,0,0,0,0,12,26,3,0,718,925
16600,35,0,710,0,0,0,0,0,0,0,10,30,17,228,461,882
16601,55,0,130,1,0,0,0,0,0,0,2,24,23,128,599,657
16602,52,0,445,1,0,0,0,0,0,0,7,26,15,70,410,1223
16603,35,0,743,0,0,0,0,0,0,0,8,22,14,96,472,1546
16604,27,0,700,30,0,0,0,0,0,0,12,2,6,100,411,597
16605,59,0,130,25,0,0,0,0,0,0,8,29,18,77,691,1072
16606,35,0,745,9,0,0,0,0,0,0,12,28,14,92,530,532
16607,54,0,445,8,0,0,0,0,0,0,3,22,14,89,474,4000
16608,50,0,745,16,0,0,0,0,0,0,6,11,4,102,526,1290
16609,48,0,745,2,0,0,0,0,0,0,2,21,21,117,426,559
16610,32,0,111,1,0,1,0,0,0,0,2,19,16,105,462,684
16611,55,0,111,10,0,3,0,0,0,0,1,4,14,193,425,1323
16612,35,0,745,0,0,0,0,0,0,0,3,4,12,156,615,2404
16613,44,0,600,35,0,0,0,0,0,0,8,28,9,207,541,1210
16614,30,0,130,5,0,0,0,0,0,0,8,9,1,243,668,987
16615,59,0,130,20,0,0,0,0,0,0,1,22,13,52,406,4128
16616,0,0,745,1,0,0,0,0,0,0,6,22,6,271,650,1542
16617,57,0,745,1,0,0,0,0,0,0,10,18,1,171,604,779
16618,50,0,460,5,0,0,0,0,0,0,4,17,14,229,687,1961
16619,39,0,116,74,2,0,0,0,0,0,10,15,1,85,395,403
16620,42,0,444,6,0,0,0,0,0,0,6,27,20,92,539,1129
16621,17,0,130,13,0,0,0,0,0,0,4,16,7,19,396,362
16622,57,0,111,17,0,3,0,0,0,0,8,22,11,134,497,1682
16623,1,0,411,41,0,0,0,0,0,0,11,6,7,104,367,2552
16624,51,0,111,9,0,0,0,0,0,0,3,11,15,229,583,1454
16625,9,0,745,55,0,0,0,0,0,0,6,24,14,359,853,895
16626,59,0,745,1,0,0,0,0,0,0,3,3,1,150,922,36
16627,52,0,111,1,0,1,0,0,0,0,4,9,0,0,328,2697
16628,59,1,111,27,0,1,0,0,0,0,12,26,18,73,302,1223
16629,56,0,150,9,0,0,0,0,0,0,8,21,21,99,346,1076
16630,51,0,745,0,0,0,0,0,0,0,11,22,10,185,555,1381
16631,55,0,111,1,3,0,0,0,0,0,3,24,20,34,539,811
16632,41,0,445,13,0,0,0,0,0,0,12,15,19,50,280,528
16633,46,0,111,27,0,2,0,0,0,0,10,17,21,153,535,6
16634,54,0,700,1,0,0,0,0,0,0,11,18,12,56,269,413
16635,42,0,118,103,3,0,0,0,0,0,10,11,0,141,547,734
16636,34,0,150,15,0,0,0,0,0,0,2,27,16,170,726,1547
16637,32,0,411,3,0,0,0,0,0,0,4,9,6,190,419,2723
16638,34,0,445,1,0,0,0,0,0,0,6,14,0,76,367,1267
16639,9,0,651,0,0,0,0,0,0,0,12,19,7,184,515,1800
16640,56,0,730,1,0,0,0,0,0,0,4,12,20,174,576,3929
16641,0,0,151,0,0,0,0,0,0,0,6,4,16,108,354,502
16642,55,0,440,0,0,0,0,0,0,0,3,10,19,77,268,544
16643,56,0,745,1,0,0,0,0,0,0,1,12,4,100,163,2695
16644,60,0,411,3,0,0,0,0,0,0,7,13,23,310,823,2979
16645,34,0,710,0,0,0,0,0,0,0,4,3,14,52,368,907
16646,9,0,160,25,0,0,0,0,0,0,12,1,2,147,424,760
16647,60,0,600,25,0,0,0,0,0,0,1,3,23,195,597,3943
16648,40,0,100,1,0,0,0,0,0,0,7,24,21,56,582,631
16649,17,0,151,36,0,0,0,0,0,0,7,9,23,140,485,1111
16650,59,0,130,35,0,0,0,0,0,0,8,20,13,200,773,1301
16651,44,0,111,27,0,1,0,0,0,0,4,12,23,162,731,4026
16652,30,0,745,10,0,0,0,0,0,0,5,13,14,55,540,688
16653,51,0,422,20,0,0,0,0,0,0,9,7,16,171,403,4272
16654,58,0,700,55,0,0,0,0,0,0,8,1,20,57,418,1018
16655,27,0,700,36,0,0,0,0,0,0,12,16,19,86,634,1997
16656,9,0,745,47,0,0,0,0,0,0,1,30,10,17,276,627
16657,52,0,0,1,0,0,0,0,0,0,2,18,9,243,593,2476
16658,30,0,622,7,0,0,0,0,0,0,12,10,11,37,280,2742
16659,57,0,651,1,0,0,0,0,0,0,6,11,3,146,498,781
16660,59,0,143,8,0,0,0,0,0,0,6,10,22,153,785,1732
16661,57,0,444,7,0,0,0,0,0,0,12,28,21,124,0,535
16662,27,0,745,38,0,0,0,0,0,0,12,17,16,142,442,563
16663,30,0,745,10,0,0,0,0,0,0,5,11,17,245,795,1534
16664,55,0,400,20,0,0,0,0,0,0,5,24,23,184,581,1306
16665,44,0,700,1,0,0,0,0,0,0,11,12,1,41,0,153
16666,40,0,745,0,0,0,0,0,0,0,5,18,14,124,580,658
16667,40,0,744,1,0,0,0,0,0,0,9,15,18,78,275,829
16668,55,0,130,7,0,0,0,0,0,0,1,4,2,58,395,900
16669,1,0,745,57,0,0,0,0,0,0,7,7,15,72,387,1530
16670,30,0,130,5,0,0,0,0,0,0,6,9,7,70,529,3042
16671,34,0,445,1,0,0,0,0,0,0,10,26,2,212,3538,1649
16672,1,0,745,41,0,0,0,0,0,0,4,24,18,93,401,1049
16673,42,0,151,14,0,0,0,0,0,0,6,9,22,82,407,779
16674,57,0,151,13,0,0,0,0,0,0,1,3,3,58,123,997
16675,41,0,111,1,0,3,0,0,0,0,11,22,10,112,511,3915
16676,32,0,111,1,0,1,0,0,0,0,2,22,21,75,749,3458
16677,30,0,444,13,0,0,0,0,0,0,2,22,13,8,339,613
16678,39,0,745,39,0,0,0,0,0,0,2,15,11,62,569,1119
16679,34,0,745,33,0,0,0,0,0,0,12,29,5,250,589,1661
16680,27,0,150,47,0,0,0,0,0,0,9,27,3,50,255,2513
16681,17,0,622,0,0,0,0,0,0,0,12,3,12,147,278,358
16682,55,0,711,47,0,0,0,0,0,0,6,19,4,24,368,544
16683,30,0,622,7,0,0,0,0,0,0,4,30,3,175,432,1614
16684,30,0,600,14,0,0,0,0,0,0,8,5,6,181,480,753
16685,58,0,130,6,0,0,0,0,0,0,4,17,15,99,372,2662
16686,40,0,745,1,0,0,0,0,0,0,6,8,18,177,492,3560
16687,59,0,700,39,0,0,0,0,0,0,7,21,14,43,0,1319
16688,54,0,745,1,0,0,0,0,0,0,12,19,2,50,439,678
16689,53,0,740,58,0,0,0,0,0,0,4,5,6,2,1862,1752
16690,59,0,600,1,0,0,0,0,0,0,4,8,2,284,718,1436
16691,40,0,551,15,0,0,0,0,0,0,6,21,14,70,751,1911
16692,27,0,118,13,1,0,0,0,0,0,1,29,3,216,2636,2139
16693,27,0,141,1,0,0,0,0,0,0,8,8,1,71,700,2501
16694,30,0,111,6,0,0,0,0,0,0,10,6,3,92,377,0
16695,30,0,744,1,0,0,0,0,0,0,5,20,15,21,319,3282
16696,34,0,700,6,0,0,0,0,0,0,9,28,17,97,399,1236
16697,57,0,651,1,0,0,0,0,0,0,12,28,19,128,576,1328
16698,17,0,531,25,0,0,0,0,0,0,10,11,14,266,721,1405
16699,57,0,130,0,0,0,0,0,0,0,6,19,7,164,674,943
16700,44,0,111,1,0,4,0,0,0,0,9,10,19,247,791,49
16701,41,0,111,1,0,1,0,0,0,0,1,14,5,22,669,864
16702,52,0,700,7,0,0,0,0,0,0,8,30,17,199,300,3310
16703,35,0,400,0,0,0,0,0,0,0,4,8,2,77,384,36
16704,39,0,745,53,0,0,0,0,0,0,1,21,0,84,352,584
16705,48,0,130,1,0,0,0,0,0,0,6,29,11,139,375,35
16706,35,1,111,1,0,1,1,0,0,0,5,14,22,146,445,517
16707,53,0,411,6,0,0,0,0,0,0,8,26,9,66,337,2595
16708,30,0,411,25,0,0,0,0,0,0,11,24,19,177,476,2369
16709,57,0,745,47,0,0,0,0,0,0,8,26,14,210,0,864
16710,52,0,130,14,0,0,0,0,0,0,8,10,16,116,640,2881
16711,27,0,551,32,0,0,0,0,0,0,10,4,14,152,678,1312
16712,32,0,150,1,0,0,0,0,0,0,9,2,6,128,286,999
16713,56,0,411,91,0,0,0,0,0,0,5,22,13,264,2121,1503
16714,55,0,113,1,3,0,0,0,0,0,5,18,7,14,320,1648
16715,60,0,111,27,0,2,0,0,0,0,1,23,13,180,400,455
16716,51,0,745,0,0,0,0,0,0,0,2,19,10,125,342,900
16717,32,0,600,36,0,0,0,0,0,0,5,27,17,14,677,4055
16718,9,0,745,0,0,0,0,0,0,0,10,10,6,62,0,537
16719,53,0,444,1,0,0,0,0,0,0,1,22,17,34,362,614
16720,30,0,130,9,0,0,0,0,0,0,6,8,0,105,181,3336
16721,54,0,600,3,0,0,0,0,0,0,10,9,20,189,477,1903
16722,54,0,745,1,0,0,0,0,0,0,6,6,10,140,223,585
16723,9,0,700,3,0,0,0,0,0,0,2,1,23,172,537,610
16724,27,0,151,103,0,0,0,0,0,0,12,31,11,7,572,608
16725,51,0,113,1,2,0,0,0,0,0,3,24,16,318,711,1283
16726,32,0,141,9,0,0,0,0,0,0,7,20,0,52,273,977
16727,40,0,111,27,0,2,0,0,0,0,3,13,11,124,370,1125
16728,55,0,150,6,0,0,0,0,0,0,3,14,1,97,426,1425
16729,59,0,600,12,0,0,0,0,0,0,1,4,14,72,494,845
16730,54,0,111,0,0,1,0,0,0,0,2,18,22,223,563,1191
16731,29,0,445,54,0,0,0,0,0,0,1,19,11,272,597,679
16732,59,0,130,7,0,0,0,0,0,0,12,25,13,148,381,624
16733,30,0,111,68,0,0,0,0,0,0,9,29,10,54,454,1476
16734,55,0,118,31,3,0,0,0,0,0,10,25,15,89,574,963
16735,32,0,700,20,0,0,0,0,0,0,4,1,2,439,769,1432
16736,29,0,600,81,0,0,0,0,0,0,7,20,21,360,642,1956
16737,41,0,412,0,0,0,0,0,0,0,7,22,5,52,213,375
16738,54,0,551,1,0,0,0,0,0,0,10,3,1,124,698,810
16739,9,0,411,7,0,0,0,0,0,0,5,27,7,65,391,1534
16740,39,0,445,1,0,0,0,0,0,0,7,4,16,61,363,3924
16741,30,0,721,3,0,0,0,0,0,0,10,28,12,186,514,2724
16742,40,0,745,1,0,0,0,0,0,0,2,6,0,58,646,731
16743,40,0,700,1,0,0,0,0,0,0,4,9,6,42,205,879
16744,56,0,700,55,0,0,0,0,0,0,8,29,17,51,252,27
16745,32,0,600,6,0,0,0,0,0,0,10,16,1,0,547,43
16746,17,0,745,0,0,0,0,0,0,0,4,18,19,49,318,513
16747,52,0,111,1,0,1,0,0,0,0,7,1,0,129,405,545
16748,60,0,130,6,0,0,0,0,0,0,12,10,18,129,539,616
16749,30,0,611,1,0,0,0,0,0,0,3,24,1,197,605,894
16750,48,0,411,9,0,0,0,0,0,0,2,21,6,324,636,4055
16751,52,0,700,3,0,0,0,0,0,0,4,2,8,115,399,548
16752,51,0,653,7,0,0,0,0,0,0,4,6,15,87,327,1196
16753,55,0,118,7,3,0,0,0,0,0,12,29,16,133,375,517
16754,1,0,652,3,0,0,0,0,0,0,3,24,8,187,594,2923
16755,35,0,444,1,0,0,0,0,0,0,10,22,4,63,686,723
16756,27,0,600,1,0,0,0,0,0,0,12,24,20,190,1828,977
16757,53,0,651,0,0,0,0,0,0,0,9,8,17,89,388,433
16758,40,0,111,1,0,1,0,0,0,0,4,25,16,506,529,2056
16759,60,0,150,6,0,0,0,0,0,0,5,17,1,100,498,520
16760,33,0,600,0,0,0,0,0,0,0,7,2,9,92,381,769
16761,52,0,600,1,0,0,0,0,0,0,7,3,19,85,789,1000
16762,42,0,700,25,0,0,0,0,0,0,4,23,2,4621,3276,2600
16763,48,0,700,1,0,0,0,0,0,0,1,7,17,146,206,0
16764,42,0,160,6,0,0,0,0,0,0,12,30,18,124,312,1744
16765,58,0,745,1,0,0,0,0,0,0,12,13,14,156,810,3062
16766,54,0,463,6,0,0,0,0,0,0,2,4,19,254,645,1538
16767,60,0,440,1,0,0,0,0,0,0,6,8,8,143,313,1508
16768,30,0,745,6,0,0,0,0,0,0,4,24,3,99,253,486
16769,46,0,130,25,0,0,0,0,0,0,10,21,11,109,344,676
16770,1,0,151,3,0,0,0,0,0,0,9,26,13,57,379,1562
16771,1,0,700,3,0,0,0,0,0,0,7,11,11,338,743,1800
16772,30,0,745,1,0,0,0,0,0,0,11,23,19,148,0,2029
16773,59,0,160,36,0,0,0,0,0,0,6,18,3,24,350,3724
16774,30,0,130,1,0,0,0,0,0,0,11,14,7,135,360,398
16775,0,0,111,9,0,0,0,0,0,0,10,22,4,138,374,497
16776,57,0,444,17,0,0,0,0,0,0,9,7,23,76,225,655
16777,60,0,111,1,0,1,0,0,0,0,1,3,2,18,298,354
16778,52,0,150,13,0,0,0,0,0,0,6,14,18,74,405,1589
16779,57,0,111,1,0,5,0,0,0,0,1,9,23,73,302,352
16780,52,0,111,1,0,1,0,0,0,0,9,28,15,26,777,754
16781,33,0,151,21,0,0,0,0,0,0,11,3,5,150,471,631
16782,55,0,118,7,3,0,0,0,0,0,3,31,15,28,324,417
16783,40,0,710,0,0,0,0,0,0,0,7,21,17,42,478,2089
16784,55,0,735,1,0,0,0,0,0,0,1,25,14,72,418,1819
16785,17,0,111,0,3,1,0,0,0,0,6,26,6,335,521,754
16786,9,0,600,7,0,0,0,0,0,0,12,3,12,136,225,358
16787,56,0,150,8,0,0,0,0,0,0,5,20,15,217,484,879
16788,51,0,160,86,0,0,0,0,0,0,11,6,21,93,428,506
16789,39,0,600,1,0,0,0,0,0,0,3,21,3,116,743,2414
16790,51,0,118,8,3,0,0,0,0,0,11,18,18,164,582,692
16791,40,0,700,7,0,0,0,0,0,0,1,26,6,0,424,47
16792,44,0,151,15,0,0,0,0,0,0,5,8,13,169,455,667
16793,17,0,700,7,0,0,0,0,0,0,3,17,5,122,431,834
16794,33,0,651,15,0,0,0,0,0,0,7,24,21,547,4956,1592
16795,55,0,745,1,0,0,0,0,0,0,8,9,15,84,321,3566
16796,41,0,700,33,0,0,0,0,0,0,3,6,5,93,556,4429
16797,56,0,600,6,0,0,0,0,0,0,9,12,16,111,462,768
16798,57,0,111,0,0,3,0,0,0,0,4,8,20,4898,2902,3798
16799,59,0,600,6,0,0,0,0,0,0,11,16,15,183,388,1902
16800,50,0,130,7,0,0,0,0,0,0,10,31,19,93,312,1433
16801,56,0,444,6,0,0,0,0,0,0,8,28,16,289,930,49
16802,52,0,130,3,0,0,0,0,0,0,4,2,2,0,0,1580
16803,33,0,220,6,0,0,0,0,0,0,8,20,17,55,460,490
16804,58,0,111,1,0,1,0,0,0,0,10,17,9,24,356,1019
16805,41,0,700,3,0,0,0,0,0,0,1,22,20,78,464,1547
16806,51,0,151,15,0,0,0,0,0,0,1,14,16,34,11,1
16807,58,1,130,1,0,0,0,0,0,0,7,5,0,74,109,682
16808,17,0,445,17,3,0,0,0,0,0,3,8,12,56,300,2907
16809,9,0,150,1,0,0,0,0,0,0,4,13,23,139,456,0
16810,55,0,111,15,0,3,0,0,0,0,7,19,22,211,596,1087
16811,58,0,150,1,0,0,0,0,0,0,8,18,10,123,386,1291
16812,30,0,700,1,0,0,0,0,0,0,1,4,19,176,493,2046
16813,39,0,111,1,0,0,0,0,0,0,12,3,15,183,4306,1208
16814,9,0,745,24,0,0,0,0,0,0,5,12,11,241,411,2983
16815,51,0,700,1,0,0,0,0,0,0,8,11,21,4,339,856
16816,35,0,113,0,1,0,0,0,0,0,11,16,2,72,202,390
16817,53,0,700,17,0,0,0,0,0,0,8,4,16,41,106,102
16818,33,0,700,6,0,0,0,0,0,0,4,5,4,68,150,834
16819,57,0,551,1,0,0,0,0,0,0,4,27,4,76,336,546
16820,34,0,700,7,0,0,0,0,0,0,6,10,8,73,272,271
16821,58,0,741,6,0,0,0,0,0,0,4,19,10,8,334,2682
16822,51,0,700,1,0,0,0,0,0,0,2,7,20,228,878,1012
16823,1,0,113,67,2,0,0,0,0,0,12,30,15,186,665,675
16824,44,0,745,39,0,0,0,0,0,0,7,21,21,87,358,19
16825,51,0,411,1,0,0,0,0,0,0,8,8,1,105,475,723
16826,42,0,240,1,0,0,0,0,0,0,5,3,14,47,313,3161
16827,42,0,421,39,0,0,0,0,0,0,3,10,9,142,438,1206
16828,52,0,0,1,0,0,0,0,0,0,6,22,8,135,503,2
16829,1,0,721,7,0,0,0,0,0,0,5,21,12,146,491,538
16830,34,0,400,6,0,0,0,0,0,0,4,3,15,186,476,792
16831,33,0,160,1,0,0,0,0,0,0,11,12,18,58,0,936
16832,54,0,733,0,0,0,0,0,0,0,1,20,6,306,721,932
16833,60,0,411,9,0,0,0,0,0,0,2,16,6,336,625,1412
16834,55,0,118,7,3,0,0,0,0,0,10,19,6,198,676,1733
16835,17,0,700,36,0,0,0,0,0,0,11,13,20,95,349,1154
16836,44,0,240,1,0,0,0,0,0,0,6,26,14,132,812,907
16837,1,0,700,0,0,0,0,0,0,0,5,11,7,0,0,2620
16838,9,0,700,28,0,0,0,0,0,0,5,14,6,145,316,918
16839,27,0,745,55,0,0,0,0,0,0,8,13,23,114,520,1438
16840,29,0,445,7,0,0,0,0,0,0,10,2,13,76,415,528
16841,52,0,651,48,0,0,0,0,0,0,11,20,20,28,559,1358
16842,56,0,600,6,0,0,0,0,0,0,2,2,3,195,609,2010
16843,52,0,111,1,0,1,0,0,0,0,7,8,12,91,315,485
16844,33,0,700,1,0,0,0,0,0,0,5,29,3,92,461,524
16845,33,0,111,1,0,4,0,0,0,0,6,4,10,189,676,3704
16846,44,0,111,1,0,2,0,0,0,0,2,21,10,59,364,496
16847,42,0,160,9,0,0,0,0,0,0,4,26,17,194,555,989
16848,33,0,710,40,0,0,0,0,0,0,12,20,20,82,328,475
16849,32,0,131,6,0,1,0,0,0,0,5,18,16,109,432,1183
16850,56,0,130,7,0,0,0,0,0,0,7,14,17,139,380,3520
16851,44,0,700,8,0,0,0,0,0,0,6,26,13,174,449,3227
16852,57,0,130,35,0,0,0,0,0,0,12,31,21,129,398,754
16853,55,0,138,1,0,0,0,0,0,0,5,29,3,338,730,904
16854,42,0,111,1,0,2,0,0,0,0,1,7,17,192,342,922
16855,54,0,445,17,0,0,0,0,0,0,4,24,4,205,254,1181
16856,44,0,745,9,0,0,0,0,0,0,1,14,5,93,510,1918
16857,60,0,444,1,0,0,0,0,0,0,4,30,20,142,618,994
16858,30,0,111,2,0,1,0,0,0,0,7,17,16,116,190,873
16859,53,0,445,6,0,0,0,0,0,0,3,19,8,125,416,995
16860,30,0,130,6,0,0,0,0,0,0,8,17,14,139,509,1437
16861,60,0,150,13,0,0,0,0,0,0,6,5,16,82,256,1186
16862,39,0,444,6,0,0,0,0,0,0,10,7,19,83,275,25
16863,58,0,700,68,0,0,0,0,0,0,12,11,23,113,403,1263
16864,56,0,471,0,0,0,0,0,0,0,1,31,8,192,680,3729
16865,44,0,700,8,0,0,0,0,0,0,4,10,6,133,402,529
16866,53,0,700,41,0,0,0,0,0,0,9,17,5,89,234,21
16867,40,0,551,16,0,0,0,0,0,0,12,4,22,113,320,1741
16868,56,0,143,7,0,0,0,0,0,0,11,10,14,161,485,656
16869,27,0,700,51,0,0,0,0,0,0,9,8,10,168,585,721
16870,42,0,130,108,0,0,0,0,0,0,3,10,19,115,364,734
16871,55,0,745,68,0,0,0,0,0,0,2,15,8,93,387,454
16872,54,0,445,6,0,0,0,0,0,0,4,2,5,158,916,933
16873,57,0,551,1,0,0,0,0,0,0,7,5,1,35,312,1975
16874,44,0,130,25,0,0,0,0,0,0,9,15,20,128,0,499
16875,32,0,600,6,0,0,0,0,0,0,3,20,5,334,796,1761
16876,30,0,130,9,0,0,0,0,0,0,3,24,21,165,615,2513
16877,56,0,400,9,0,0,0,0,0,0,6,5,22,58,132,3997
16878,9,0,553,6,0,0,0,0,0,0,1,11,1,127,401,639
16879,33,0,150,17,0,0,0,0,0,0,8,1,5,171,941,1934
16880,33,0,745,28,0,0,0,0,0,0,5,12,0,78,513,672
16881,39,0,220,1,0,0,0,0,0,0,6,22,0,33,267,1065
16882,33,0,130,16,0,0,0,0,0,0,5,6,10,0,141,47
16883,59,0,130,6,0,0,0,0,0,0,10,15,2,142,405,1328
16884,56,0,143,46,0,0,0,0,0,0,7,28,5,63,428,1429
16885,55,0,700,1,0,0,0,0,0,0,3,25,2,167,562,623
16886,52,0,130,1,0,0,0,0,0,0,12,13,17,128,479,843
16887,42,0,400,9,0,0,0,0,0,0,3,14,16,98,416,12
16888,1,0,745,0,0,0,0,0,0,0,11,23,12,220,559,2764
16889,30,0,445,1,0,0,0,0,0,0,1,1,13,133,736,46
16890,40,0,600,35,0,0,0,0,0,0,11,20,20,282,556,1447
16891,51,0,445,1,0,0,0,0,0,0,6,3,13,39,260,1022
16892,54,0,111,27,0,1,0,0,0,0,11,28,13,156,353,521
16893,34,0,111,39,0,2,0,0,0,0,6,8,8,147,368,761
16894,55,0,700,1,0,0,0,0,0,0,5,25,13,52,219,488
16895,53,0,444,1,0,0,0,0,0,0,7,17,7,90,383,790
16896,9,0,400,47,0,0,0,0,0,0,1,12,20,48,291,1124
16897,50,0,111,1,1,2,0,0,0,0,5,11,11,92,302,1483
16898,50,0,160,3,0,0,0,0,0,0,1,13,7,47,878,1169
16899,39,0,600,51,0,0,0,0,0,0,7,2,20,32,10,7
16900,51,0,471,1,0,0,0,0,0,0,12,29,5,91,754,856
16901,54,0,600,24,0,0,0,0,0,0,12,24,19,189,582,1107
16902,41,0,411,0,0,0,0,0,0,0,10,11,0,630,924,1172
16903,52,1,111,96,0,5,0,0,0,0,5,25,19,319,516,904
16904,46,0,151,8,0,0,0,0,0,0,9,22,23,13,486,479
16905,33,0,700,46,0,0,0,0,0,0,7,28,11,51,674,798
16906,54,0,600,18,0,0,0,0,0,0,10,16,5,151,487,802
16907,17,0,600,1,0,0,0,0,0,0,7,18,0,169,306,465
16908,50,0,651,17,0,0,0,0,0,0,5,19,22,51,373,2014
16909,40,0,200,1,0,0,0,0,0,0,3,10,13,62,378,514
16910,17,0,600,13,0,0,0,0,0,0,9,9,19,139,785,923
16911,1,0,745,0,0,0,0,0,0,0,7,21,17,178,684,1365
16912,9,0,745,0,0,0,0,0,0,0,6,10,14,405,3187,1281
16913,60,0,700,3,0,0,0,0,0,0,11,2,12,24,420,832
16914,59,0,611,1,0,0,0,0,0,0,6,5,7,125,323,12
16915,9,0,745,32,0,0,0,0,0,0,10,10,7,143,411,20
16916,60,0,111,1,0,1,0,0,0,0,3,14,16,156,376,1946
16917,42,0,444,1,0,0,0,0,0,0,9,21,12,256,459,661
16918,34,0,710,0,0,0,0,0,0,0,3,28,11,184,497,657
16919,46,0,700,17,0,0,0,0,0,0,5,20,13,65,345,1495
16920,32,0,111,1,3,3,0,0,0,0,5,26,13,203,857,956
16921,55,0,111,1,0,2,0,0,0,0,8,7,4,79,438,779
16922,1,0,745,90,0,0,0,0,0,0,12,26,9,93,442,740
16923,59,0,551,1,0,0,0,0,0,0,9,15,18,440,607,16
16924,54,0,444,25,0,0,0,0,0,0,8,17,20,71,260,801
16925,59,0,700,7,0,0,0,0,0,0,9,15,15,32,670,955
16926,51,0,745,1,0,0,0,0,0,0,3,25,21,183,794,1702
16927,33,0,130,6,0,0,0,0,0,0,12,28,12,89,341,3100
16928,54,0,445,8,0,0,0,0,0,0,1,13,17,196,808,805
16929,17,0,700,19,0,0,0,0,0,0,11,17,5,100,641,787
